Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2025-04-24,3162156.0,642753.0,10580377.0,153151.0,417055.0,2444483.0,366155.0,6733860.0,18912016.0,36794389.0,238445758.0,30617372.0,75864030.0,,10399305.0,3134200.0,,47311000.0,,3085100.0,,3024500.0,,7609200.0,,33681900.0,,43763200.0,,6773100.0,,5047600.0,,1770700.0,,9908000.0,,27576900.0,,115300.0,,13696000.0,,,,9676900.0,,3744200.0,,,,11100.0,,,,3173400.0,,,,,6577400.0,,,36169.0,2874400.0,0.0,,,984600.0,,,264908.0,3126700.0,,6840600.0,,,2468500.0,137649,,,4467000.0,,7857600.0,,18499600.0,,9376700.0,,22782300.0,,,,6367200.0,,10310000.0,,7567200.0,,,,4760000.0,,2696900.0,,3294500.0,111476,2849600.0,,20679100.0,,3841200.0,0.0,3741900.0,,60300.0,,560.0,4980400.0,,,6845300.0,,6212100.0,,45894000.0,,2223600.0,,,2749500.0,,1626.0,13998100.0,,,,42991300.0,,18837500.0,,,15428100.0,,117086200.0,,3387200.0,,13092300.0,,29820100.0,,9055200.0,,13040000.0,,16893900.0,,,1462000.0,,18200.0,,,,2235900.0,,2939500.0,,18159400.0,,,13910000.0,674380,,21404800.0,,22232300.0,0.0,10781400.0,,23875600.0,,18894000.0,,318000.0,,,,5588700.0,,63819000.0,,66984.0,71796700.0,,30415500.0,15898,220815000.0,,7891100.0,,6499100.0,,7305900.0,,3.0,4023400.0,,,,964200.0,338495.0,0.0,103190700.0,,,10877000.0,,8810600.0,,,,45956100.0,,4141100.0,,19788600.0,,15536400.0,,,,,,93.0,,,,50380400.0,,9696200.0,1004303.0,2590500.0,,6855500.0,0.0,,,61837700.0,,3193800.0,,339636700.0,,36164.0,,,,64150400.0,,24455900.0,,,0.0,,,310400.0,,,3576800.0,,4863000.0,,240615400.0,,94464200.0,,18761100.0,,2966600.0,,18950400.0,0.0,1128350.0,,22188500.0,,465800.0,,2607100.0,,1652980.0,,8055200.0,,13734200.0,11029,5943900.0,5.0,2437000.0,,13444500.0,,,,11296500.0,,21219000.0,,1.0,,,,1911300.0,0.0
2025-04-25,3507810.0,528739.0,12183303.0,168263.0,391764.0,1602496.0,555142.0,5791540.0,28746958.0,39829224.0,166617135.0,64475761.0,56566102.0,,15703336.0,1857700.0,,38222300.0,,3499300.0,,2982800.0,,4805200.0,,28575300.0,,36414300.0,,5770400.0,,3908400.0,,1280900.0,,7878700.0,,21242300.0,,235800.0,,9306400.0,,,,5913400.0,,5001900.0,,,,1600.0,,,,2742800.0,,,,,4663700.0,,,30729.0,2162400.0,130.0,,,1601000.0,,,283758.0,1985600.0,,8060900.0,,,1780900.0,135210,,,2370300.0,,5651700.0,,13342000.0,,8765600.0,,16493500.0,,,,4466700.0,,7749600.0,,10432800.0,,,,4200800.0,,3109700.0,,2335400.0,103372,3422900.0,,20177000.0,,4126200.0,0.0,4470400.0,,24600.0,,162.0,3961100.0,,,3768600.0,,5853400.0,,56034000.0,,1612700.0,,,2811300.0,,697.0,13798200.0,,,,34624100.0,,10292000.0,,,6700100.0,,147711200.0,,6645600.0,,14578600.0,,25029000.0,,8588600.0,,6316000.0,,16316000.0,,,1592000.0,,10800.0,,,,1466900.0,,3398900.0,,9751500.0,,,17098900.0,513457,,11929600.0,,18973200.0,0.0,19338600.0,,19746200.0,,9614000.0,,204000.0,,,,5825700.0,,39500000.0,,58815.0,20965700.0,,14439000.0,2552,251064700.0,,7835200.0,,10753600.0,,5476400.0,,3.0,3536800.0,,,,507100.0,334752.0,2.0,103933800.0,,,8693400.0,,5145600.0,,,,38697100.0,,8702700.0,,24483100.0,,13775600.0,,,,,,93.0,,,,38163400.0,,7487400.0,1032100.0,1322100.0,,4164100.0,0.0,,,70647900.0,,2602100.0,,274438500.0,,23991.0,,,,61119600.0,,21898940.0,,,0.0,,,190200.0,,,2588500.0,,5539200.0,,226103200.0,,167560700.0,,14654800.0,,1534600.0,,8383300.0,0.0,1713350.0,,20047800.0,,266200.0,,1435500.0,,2141740.0,,4452800.0,,14315000.0,15009,4158500.0,5.0,2635400.0,,15317200.0,,,,8244700.0,,17664800.0,,0.0,,,,1300200.0,0.0
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,144240,,,,,,,,,,,,,,,,,,,,,,,,,,,,71209,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487532,,,,,0.0,,,,,,,,,,,,,,,,,,,22590,,,,,,,,,,,,,,,355350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041311.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16738,,5.0,,,,,,,,,,,0.0,,,,,0.0
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,142627,,,,,,,,,,,,,,,,,,,,,,,,,,,,38509,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480321,,,,,0.0,,,,,,,,,,,,,,,,,,,5071,,,,,,,,,,,,,,,520130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803151.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14940,,5.0,,,,,,,,,,,,,,,,0.0
2025-04-28,2455710.0,450993.0,9341518.0,155015.0,313415.0,1795012.0,244338.0,2920421.0,13805160.0,12877601.0,90590615.0,31121720.0,55141223.0,,23282398.0,3003100.0,,38743100.0,,3163400.0,,1869500.0,,7052500.0,,30456700.0,,33224700.0,,6313800.0,,3241300.0,,1007600.0,,6509700.0,,16385800.0,,206900.0,,10748000.0,,,,4634100.0,,5302000.0,,,,3200.0,,,,4238700.0,,,,,3609000.0,,,21525.0,2189600.0,0.0,,,1696800.0,,,276116.0,2063100.0,,7624200.0,,,1616200.0,141980,,,3181400.0,,4977700.0,,11194800.0,,5194600.0,,23140600.0,,,,3920200.0,,8491800.0,,10693500.0,,,,8160100.0,,4233600.0,,794000.0,67137,2014800.0,,25976900.0,,4393200.0,0.0,4317100.0,,84200.0,,1300.0,3001500.0,,,6322300.0,,6819300.0,,29745800.0,,1459700.0,,,2413000.0,,16324.0,32802300.0,,,,35081000.0,,15464700.0,,,3653500.0,,96624400.0,,3829600.0,,10517100.0,,22482300.0,,7394300.0,,7360000.0,,15997500.0,,,954000.0,,2300.0,,,,1771300.0,,3457600.0,,10255000.0,,,15179000.0,4657592,,13840000.0,,16579400.0,0.0,11490900.0,,16882400.0,,10842000.0,,212400.0,,,,3609700.0,,38311000.0,,229473.0,16937000.0,,10262000.0,3226,207708500.0,,6280300.0,,5364800.0,,6985100.0,,8.0,3551900.0,,,,438300.0,414458.0,50.0,111082900.0,,,14251500.0,,5743500.0,,,,33550800.0,,8891400.0,,33541000.0,,13139000.0,,,,,,38963.0,,,,42508700.0,,5804900.0,1442211.0,1421000.0,,2019000.0,,,,95228400.0,,8671000.0,,203468900.0,,21159.0,,,,47613800.0,,20488100.0,,,0.0,,,651600.0,,,4841600.0,,4443500.0,,191356800.0,,151731800.0,,11415600.0,,2071700.0,,5170500.0,0.0,1363820.0,,13324200.0,,414700.0,,1027900.0,,2397800.0,,5422900.0,,8872000.0,16188,5916400.0,25.0,3005000.0,,12950000.0,,,,6974300.0,,16436800.0,,,,,,1911600.0,0.0
2025-04-29,1866386.0,594224.0,10295518.0,236087.0,325432.0,1208871.0,339323.0,7061405.0,16367401.0,22048737.0,101336853.0,20764694.0,55426571.0,,10736105.0,1823400.0,,36827600.0,,2198300.0,,1508700.0,,5721300.0,,20700600.0,,41667300.0,,4797100.0,,1954000.0,,1104000.0,,3713500.0,,14630000.0,,169600.0,,8295500.0,,,,3762700.0,,4661200.0,,,,1700.0,,,,3177700.0,,,,,2270400.0,,,17528.0,2651000.0,0.0,,,1264900.0,,,312373.0,1572700.0,,4254900.0,,,1523100.0,143192,,,2143800.0,,3139800.0,,9628400.0,,10493600.0,,13466000.0,,,,4474000.0,,6359900.0,,9088100.0,,,,7765300.0,,3204500.0,,2227300.0,60170,1849900.0,,19284400.0,,3307400.0,0.0,3104200.0,,55600.0,,1278.0,2430000.0,,,10592900.0,,5394400.0,,26809000.0,,1695600.0,,,2836900.0,,4169.0,152176200.0,,,,28708400.0,,10251100.0,,,3426500.0,,70031900.0,,1515200.0,,5299200.0,,20118200.0,,7216800.0,,7261000.0,,16244100.0,,,1262000.0,,5700.0,,,,1048000.0,,2454400.0,,8583800.0,,,11835000.0,688399,,14831900.0,,14974000.0,0.0,13038800.0,,17098000.0,,8948000.0,,81000.0,,,,3404800.0,,37773000.0,,156565.0,16213900.0,,6226500.0,22358,170444300.0,,10923700.0,,5670400.0,,4851500.0,,0.0,5112300.0,,,,398100.0,310985.0,6.0,79709000.0,,,19706800.0,,6692000.0,,,,30613100.0,,3767000.0,,18419200.0,,6646500.0,,,,,,9484.0,,,,43312300.0,,4506200.0,1091227.0,1385900.0,,2329400.0,,,,171099300.0,,7306000.0,,184045100.0,,18728.0,,,,47775100.0,,18400320.0,,,0.0,,,282800.0,,,4966300.0,,4540400.0,,169808000.0,,108906600.0,,9830100.0,,1621200.0,,6566500.0,0.0,1420370.0,,12172200.0,,494700.0,,1332200.0,,1916700.0,,5519500.0,,6317500.0,16171,6871700.0,25.0,3997000.0,,12679000.0,,,,9301500.0,,19843400.0,,,,,,1837100.0,126.0
2025-04-30,2354473.0,429791.0,13014189.0,612216.0,523186.0,731746.0,287038.0,6329504.0,15312733.0,18306485.0,241882505.0,22442074.0,47460144.0,,15991355.0,1968200.0,,52286500.0,,3305500.0,,1747300.0,,7273600.0,,29730700.0,,55176500.0,,9277900.0,,3737400.0,,1042100.0,,5430500.0,,22768900.0,,179400.0,,10144800.0,,,,9363400.0,,6443600.0,,,,5700.0,,,,5251600.0,,,,,5751600.0,,,79025.0,5124800.0,0.0,,,1739000.0,,,419549.0,2530500.0,,4769400.0,,,2212400.0,140002,,,3043100.0,,4624100.0,,12748800.0,,6100200.0,,19921200.0,,,,9891200.0,,8474800.0,,6613900.0,,,,9872800.0,,5619300.0,,2900500.0,177774,2478800.0,,29967200.0,,4316600.0,0.0,4387800.0,,14900.0,,207.0,2756800.0,,,7989500.0,,6578100.0,,34981100.0,,2438300.0,,,3741500.0,,2137.0,38982600.0,,,,49380900.0,,18477400.0,,,5143000.0,,68297300.0,,1457600.0,,12746600.0,,29046100.0,,12991700.0,,11723000.0,,21074700.0,,,1208000.0,,2800.0,,,,1611200.0,,4374100.0,,11233900.0,,,29244000.0,673473,,14316600.0,,36461100.0,0.0,13762900.0,,19779300.0,,7718000.0,,118200.0,,,,6099400.0,,42667000.0,,145962.0,13928300.0,,9739500.0,30779,235044600.0,,9242900.0,,3395600.0,,9443500.0,,0.0,6163200.0,,,,658200.0,347358.0,53.0,109461700.0,,,10293800.0,,10851900.0,,,,46810600.0,,8008400.0,,48760500.0,,10400100.0,,,,,,622.0,,,,98230500.0,,5974400.0,886181.0,2322100.0,,3406600.0,,,,86413300.0,,6370800.0,,229393200.0,,28118.0,,,,93101500.0,,27368860.0,,,0.0,,,356600.0,,,4360200.0,,9852100.0,,268446600.0,,128961100.0,,10073000.0,,2234200.0,,6158600.0,0.0,1817990.0,,17762800.0,,262000.0,,1599800.0,,3314980.0,,9526700.0,,8979700.0,15863,15906000.0,25.0,4818800.0,,21639900.0,,,,9587200.0,,37814200.0,,,,,,1895800.0,0.0
2025-05-01,,,,,,,,,,,,,,,,5076200.0,,57365700.0,,2848800.0,,3831900.0,,6732000.0,,29591500.0,,74266000.0,,5912200.0,,6993600.0,,1066300.0,,4439600.0,,24939700.0,,185000.0,,8690200.0,,,,12350700.0,,4765300.0,,,,5300.0,,,,4693100.0,,,,,4007100.0,,,66984.0,2961000.0,0.0,,,3039400.0,,,364216.0,5171200.0,,6243200.0,,,1829900.0,162974,,,3893200.0,,5208900.0,,12320400.0,,13001600.0,,16420800.0,,,,6333100.0,,7790600.0,,8303700.0,,,,9927400.0,,2985700.0,,2409800.0,71111,2933800.0,,18544300.0,,3973700.0,0.0,3630600.0,,15400.0,,2131.0,3246800.0,,,4844500.0,,5693500.0,,30203200.0,,2583000.0,,,3210100.0,,1206.0,42859200.0,,,,88530700.0,,14720300.0,,,4243300.0,,72607500.0,,1638400.0,,19118000.0,,33169700.0,,8689600.0,,14635000.0,,18034200.0,,,1384000.0,,3400.0,,,,2560500.0,,12601100.0,,14147600.0,,,31159000.0,312218,,17638200.0,,58938100.0,0.0,16944100.0,,15349200.0,,6636000.0,,174000.0,,,,7475300.0,,34995000.0,,159640.0,12679400.0,,9038500.0,8043,236121500.0,,16439500.0,,4499400.0,,11525800.0,,0.0,4627100.0,,,,613200.0,304338.0,24.0,90677600.0,,,10073000.0,,22836600.0,,,,43316500.0,,14328200.0,,31917000.0,,8397400.0,,,,,,556.0,,,,55087500.0,,6878200.0,852436.0,1910200.0,,5105900.0,,,,70285300.0,,7461400.0,,203349500.0,,19122.0,,,,63186100.0,,27094140.0,,,0.0,,,296100.0,,,3041500.0,,8499900.0,,205481600.0,,99659000.0,,22670600.0,,2175100.0,,6124900.0,0.0,1737390.0,,18698500.0,,441400.0,,1407000.0,,2078520.0,,5849900.0,,16440700.0,16277,9378300.0,45.0,5264700.0,,13171800.0,,,,9292300.0,,36314400.0,,,,,,1959500.0,0.0
2025-05-02,3886874.0,464020.0,22454204.0,172181.0,280801.0,526966.0,202511.0,5644954.0,13240838.0,19288562.0,140470309.0,,28920212.0,,5299476.0,4196300.0,,101010600.0,,2340700.0,,3199700.0,,6083200.0,,29957900.0,,77903500.0,,6998000.0,,5132000.0,,1215500.0,,19989000.0,,17766800.0,,351100.0,,18092500.0,,,,9813100.0,,4383500.0,,,,10100.0,,,,4945600.0,,,,,4969600.0,,,58444.0,3765200.0,0.0,,,1854200.0,,,322096.0,3342400.0,,6133300.0,,,1547400.0,144099,,,4043500.0,,4323400.0,,10834800.0,,9199600.0,,18753200.0,,,,5970500.0,,7594000.0,,8571500.0,,,,5894100.0,,4918800.0,,5652400.0,98458,4272100.0,,13493900.0,,3247700.0,0.0,2876800.0,,34000.0,,1349.0,3602400.0,,,4430000.0,,5579900.0,,25715000.0,,2883000.0,,,2283300.0,,1221.0,49783000.0,,,,59187300.0,,15404600.0,,,3731900.0,,63298500.0,,2716800.0,,18465700.0,,30201800.0,,7165000.0,,8518000.0,,12629600.0,,,3412000.0,,6900.0,,,,2509400.0,,6059400.0,,13339400.0,,,24739300.0,290654,,15638600.0,,30757400.0,0.0,15948000.0,,18899700.0,,6568000.0,,174600.0,,,,6124600.0,,37743000.0,,140954.0,16021800.0,,8347000.0,3652,190194800.0,,13466300.0,,5630300.0,,11346000.0,,0.0,3842200.0,,,,489400.0,291218.0,7.0,103094300.0,,,10081500.0,,13185600.0,,,,39218100.0,,29599200.0,,27224000.0,,12728900.0,,,,,,74.0,,,,45306800.0,,6522200.0,889756.0,2193700.0,,3332700.0,,,,50789300.0,,6866500.0,,223410600.0,,31479.0,,,,60717300.0,,21943440.0,,,0.0,,,569900.0,,,2526900.0,,9091300.0,,195097800.0,,114454700.0,,21691200.0,,8968300.0,,7642400.0,0.0,1997510.0,,22401800.0,,402500.0,,1136400.0,,2218860.0,,6113700.0,,9145600.0,17043,8263300.0,1.0,7362000.0,,16031400.0,,,,9684600.0,,32038800.0,,,,,,1562900.0,0.0
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,135276,,,,,,,,,,,,,,,,,,,,,,,,,,,,101557,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273703,,,,,0.0,,,,,,,,,,,,,,,,,,,33444,,,,,,,,,,,,,,,292113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703109.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17268,,91.0,,,,,,,,,,,,,,,,0.0
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,164880,,,,,,,,,,,,,,,,,,,,,,,,,,,,108296,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890147,,,,,0.0,,,,,,,,,,,,,,,,,,,10019,,,,,,,,,,,,,,,337020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959919.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16822,,79.0,,,,,,,,,,,,,,,,0.0
2025-05-05,,,,,,,,,,,,,,,,1966500.0,,69018500.0,,2095600.0,,3061700.0,,4069300.0,,41268900.0,,35217500.0,,4444600.0,,3525200.0,,903700.0,,10944500.0,,14025400.0,,192400.0,,9868800.0,,,,6428100.0,,4439100.0,,,,23700.0,,,,16380200.0,,,,,2640800.0,,,49504.0,1829100.0,0.0,,,1375400.0,,,308387.0,3153200.0,,5108700.0,,,1952600.0,158466,,,2688800.0,,4219600.0,,13124000.0,,6432300.0,,14758500.0,,,,4938000.0,,10231000.0,,7360000.0,,,,5164200.0,,2882600.0,,6050900.0,100681,3256100.0,,21657700.0,,3772800.0,0.0,2228900.0,,58400.0,,244.0,2296900.0,,,3136600.0,,7132400.0,,21341800.0,,2197200.0,,,2563500.0,,654.0,72476600.0,,,,37137900.0,,14118200.0,,,4137800.0,,44237000.0,,820000.0,,8130100.0,,20834200.0,,5450700.0,,8119000.0,,11932700.0,,,2412000.0,,2400.0,,,,1819700.0,,2889600.0,,6960800.0,,,13887700.0,326546,,9098900.0,,20136100.0,0.0,14424100.0,,12513600.0,,5122000.0,,141900.0,,,,4599900.0,,56623000.0,,161317.0,19450700.0,,6371000.0,3119,133163200.0,,8811400.0,,3695200.0,,5187400.0,,0.0,3804300.0,,,,541100.0,329314.0,7.0,135961300.0,,,12000300.0,,7165300.0,,,,28309500.0,,11529500.0,,25460100.0,,8016300.0,,,,,,224.0,,,,33477400.0,,4536000.0,798188.0,1993800.0,,2496000.0,,,,51937900.0,,5593300.0,,127572300.0,,14822.0,,,,38659200.0,,15240580.0,,,0.0,,,164100.0,,,2484900.0,,5706900.0,,138579000.0,,94618900.0,,14618900.0,,2828200.0,,4803600.0,0.0,1208270.0,,25339000.0,,346900.0,,1147400.0,,1720480.0,,3865300.0,,6240200.0,18895,7522000.0,145.0,8843100.0,,12439100.0,,,,6374300.0,,29530200.0,,,,,,1749300.0,0.0
2025-05-06,,,,,,,,,19813305.0,32300749.0,187805038.0,34750081.0,87006642.0,,10185622.0,2544600.0,,51216500.0,,2970100.0,,4119700.0,,3471700.0,,54264300.0,,29314100.0,,4539500.0,,4236100.0,,765100.0,,6889500.0,,16348800.0,,305400.0,,17919700.0,,,,6675700.0,,3867300.0,,,,26300.0,,,,6088600.0,,,,,2864000.0,,,63444.0,1724200.0,0.0,,,1158700.0,,,343893.0,2840400.0,,4672600.0,,,1381200.0,141900,,,2919000.0,,4681600.0,,13724800.0,,9644400.0,,13766500.0,,,,5015400.0,,11839400.0,,8267100.0,,,,3734900.0,,3265100.0,,3630500.0,84988,3430100.0,,11185000.0,,5469500.0,0.0,4004100.0,,23300.0,,2357.0,2242700.0,,,2474800.0,,5883800.0,,21277200.0,,2902500.0,,,2299700.0,,777.0,157524000.0,,,,31103100.0,,12831500.0,,,2900600.0,,51330800.0,,1160000.0,,9057200.0,,24642100.0,,6369900.0,,9054000.0,,12705500.0,,,950000.0,,73900.0,,,,4884600.0,,5982000.0,,6892700.0,,,10600700.0,427715,,9818100.0,,15104200.0,0.0,9695600.0,,13173800.0,,5162000.0,,212700.0,,,,6024100.0,,32567000.0,,200855.0,17045900.0,,6402500.0,124243,158525600.0,,10554700.0,,3145000.0,,5108600.0,,0.0,3031900.0,,,,443700.0,278984.0,7.0,201193400.0,,,7659400.0,,6957900.0,,,,32786300.0,,8954700.0,,35961300.0,,7751400.0,,,,,,227.0,,,,44675900.0,,5019400.0,1040213.0,1707600.0,,2294000.0,,,,40465200.0,,5322900.0,,158548700.0,,23465.0,,,,48264700.0,,19211460.0,,,81.0,,,390000.0,,,2203600.0,,5993400.0,,165885800.0,,76715800.0,,14565600.0,,2812000.0,,4531400.0,185.0,1411200.0,,30378900.0,,567100.0,,718700.0,,2379740.0,,3438500.0,,6740400.0,17902,4952400.0,0.0,9050700.0,,10626000.0,,,,32491300.0,,22995400.0,,,,,,1352300.0,135.0
2025-05-07,3830097.0,666181.0,17136991.0,166753.0,622014.0,684436.0,335932.0,6838613.0,25616342.0,35170435.0,236141700.0,31463641.0,58771688.0,,21687759.0,2027600.0,,68536700.0,,2153000.0,,8750800.0,,5499000.0,,86474400.0,,43948600.0,,11595900.0,,8972600.0,,1041400.0,,6138300.0,,20253700.0,,190100.0,,15979200.0,,,,5910500.0,,3994600.0,,,,8000.0,,,,5573800.0,,,,,3031300.0,,,60579.0,1555500.0,0.0,,,1710900.0,,,295238.0,4427200.0,,4825700.0,,,1316000.0,136302,,,3543700.0,,4267600.0,,26693600.0,,5940300.0,,14078300.0,,,,5211600.0,,36155300.0,,9416200.0,,,,4200700.0,,4631500.0,,3916600.0,173877,3569000.0,,16052600.0,,8632700.0,0.0,8608700.0,,18300.0,,1080.0,2488700.0,,,2926800.0,,4364300.0,,127490100.0,,1954900.0,,,2657200.0,,618.0,85989900.0,,,,38651800.0,,13249300.0,,,3399700.0,,61002600.0,,821600.0,,8276300.0,,23623300.0,,8724100.0,,9628000.0,,15018200.0,,,824000.0,,4700.0,,,,5554500.0,,3807800.0,,9984700.0,,,13139100.0,246599,,40342900.0,,23295300.0,0.0,10555300.0,,14889700.0,,10848000.0,,813600.0,,,,17862900.0,,43497000.0,,162366.0,17820900.0,,8648500.0,77563,206758800.0,,14153000.0,,2261600.0,,6049600.0,,0.0,3712900.0,,,,514800.0,290428.0,7.0,95428800.0,,,8103700.0,,10196400.0,,,,38006300.0,,9200200.0,,56926300.0,,7727300.0,,,,,,253.0,,,,58448500.0,,9068800.0,960287.0,3640000.0,,1960900.0,,,,51029800.0,,4843700.0,,189249300.0,,21550.0,,,,55588000.0,,23742840.0,,,11.0,,,266000.0,,,3310600.0,,6051900.0,,207867200.0,,71592600.0,,9682500.0,,2786100.0,,5669700.0,0.0,1598640.0,,49238800.0,,1093200.0,,643300.0,,2431580.0,,5454000.0,,10037400.0,22966,7564600.0,504.0,5444300.0,,11301300.0,,,,12918800.0,,22446200.0,,,,,,2652700.0,151.0
