Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2025-08-29,268267.53125,216148.0,68836.1796875,159043.71875,212270.21875,86731.2734375,73137.3359375,42771.1484375,589.6302490234375,73.59416198730469,52.84999847412109,354.13690185546875,102.6999969482422,,316.7867431640625,24.200000762939453,,231.2856292724609,356.70001220703125,,182.1999969482422,160.0466766357422,,162.6300048828125,229.0,478.5899963378906,138.30999755859375,,737.7606201171875,,48.93999862670898,,295.22686767578125,2.900000095367432,,133.77145385742188,15.126751899719238,,43.60719299316406,,21.020000457763672,,502.9800109863281,,,,164.7182159423828,,68.12000274658203,415.3016357421875,,,,93.97000122070312,,64.01000213623047,90.47000122070312,,304.5400085449219,,937.8480834960938,0.0008939999970607,131.97999572753906,,123.05500030517578,,,105.9250030517578,,103.04000091552734,,67.68841552734375,,,,120.61302947998048,,116.69029998779295,,47.97999954223633,,,89.74181365966797,,75.04891967773438,,56.236358642578125,1.190513014793396,70.6530990600586,,28.23253059387207,,53.619998931884766,,7.400000095367432,,15.220000267028809,,611.5811767578125,,,66.57563018798828,,22.40999984741211,212.30435180664065,734.4544677734375,,396.2350769042969,4.518499851226807,42.34999847412109,,104.02999877929688,22.10946655273437,,237.32041931152344,,24.350000381469727,,2.740000009536743,,26.479999542236328,,232.75254821777344,,295.7618713378906,,86.83014678955078,,67.08995819091797,,3.909783601760864,,18.6299991607666,,,,132.80999755859375,727.9886474609375,,99.5987777709961,,,736.2868041992188,0.0205090008676052,,62.73633575439453,,503.5011901855469,,334.4100036621094,118.8192901611328,1.0239065885543823,4.539999961853027,,,,68.31999969482422,,120.8249969482422,2.996999979019165,4.300000190734863,,183.49200439453125,0.4528279900550842,173.94830322265625,54.46259307861328,,5.860000133514404,223.58169555664065,,1105.199951171875,190.5200042724609,,,,24.1299991607666,0.0144029995426535,1365.699951171875,156.7100067138672,,69.58734893798828,,,567.666015625,225.0800018310547,,13.56999969482422,,48.59999847412109,,,,40.20000076293945,,,41.540000915527344,,289.3895568847656,0.0024999999441206,52.470001220703125,,238.66000366210935,,,,25.540000915527344,,27.520000457763672,,26.03243827819824,,20520.33203125,,,,637.98095703125,84.32913208007812,,87.11296844482422,,,35.377315521240234,,117.93807983398438,,35.52239227294922,,44.39177322387695,,333.8699951171875,228.34461975097656,233.2700042724609,,197.3687286376953,,87.72806549072266,,93.75,49.74530792236328,,14.920000076293944,,60.29999923706055,,348.98895263671875,127.40966033935548,1.1000000085914508e-05,80.12286376953125,,9.924556732177734,96.40052032470705,,,89.44063568115234,,43.82929992675781,,,,,81.41999816894531,0.0013269999762997,,52.939998626708984,,254.09934997558594,3473.699951171875,,157.4122314453125,
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0009190000128,,,,,,,,,,,,,,,,,,,,,,,,,,1.159780979156494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204360000789165,,,,,,,,,,,,,,,,,,,,0.4549840092658996,,,,,,,,,,,,,0.0142449997365474,,,,,,,,,,,,,,,,,,,,,,0.0020999999251216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1000000085914508e-05,,,,,,,,,,,,,,,0.0013269999762997,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0008529999759048,,,,,,,,,,,,,,,,,,,,,,,,,,1.1650359630584717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020228000357747,,,,,,,,,,,,,,,,,,,,0.4628239870071411,,,,,,,,,,,,,0.0142850000411272,,,,,,,,,,,,,,,,,,,,,,0.0024000001139938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1000000085914508e-05,,,,,,0.0,,,,,,,,,,,,,,,,,
2025-09-01,255302.921875,216639.25,66762.203125,160728.296875,213259.828125,81248.2578125,71454.8828125,42053.34765625,598.0323486328125,71.88493347167969,54.0,405.2039794921875,103.0,,303.0304870605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008060000254772,,,,,,,,,,,,,,,,,,,,,,,,,,1.1108729839324951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196599997580051,,,,,,,,,,,,,,,,,,,,0.4504149854183197,,,,,,,,,,,,,0.0138290002942085,,,,,,,,,,,,,,,,,,,,,,0.0027000000700354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1000000085914508e-05,,,,,,,,,,,,,,,0.0013269999762997,,,,,,,,
2025-09-02,259790.671875,216148.0,68243.609375,168358.4375,222661.078125,82643.9375,72147.6640625,42498.8828125,593.5841674804688,70.07804870605469,55.84999847412109,383.1527404785156,101.0999984741211,,303.6200256347656,23.350000381469727,,228.87454223632807,345.6300048828125,,174.24000549316406,156.87083435058594,,162.32000732421875,225.33999633789065,481.7300109863281,132.33999633789062,,721.1004028320312,,48.7599983215332,,296.0706787109375,3.2799999713897705,,137.2891387939453,15.48388957977295,,42.4775276184082,,19.600000381469727,,501.1400146484375,,,,162.94032287597656,,69.13999938964844,412.3382873535156,,,,93.58999633789062,,65.58999633789062,87.80000305175781,,303.5599975585937,0.0,933.3741455078124,0.0008559999987483,120.13999938964844,,124.2699966430664,,,103.375,,93.33999633789062,,66.4245834350586,,,,119.43799591064452,,116.58187103271484,,47.90999984741211,,,89.0287094116211,,74.92427825927734,,55.50018310546875,1.284098982810974,70.34013366699219,,27.75401306152344,,53.650001525878906,,6.929999828338623,,14.600000381469728,,578.36669921875,,,68.00587463378906,,23.40999984741211,210.7487945556641,720.2630004882812,,395.7869873046875,4.569499969482422,41.52999877929688,,100.83999633789062,22.21722412109375,,235.38082885742188,,24.209999084472656,,2.706249952316284,,29.11000061035156,,231.49560546875,,294.0741577148437,,84.27603149414062,,67.15802764892578,,3.854332685470581,,18.290000915527344,,,,132.55499267578125,730.582275390625,,96.4959487915039,,,732.7085571289062,0.0198410004377365,,64.46266174316406,,501.9410705566406,,341.6199951171875,118.29014587402344,1.016332507133484,4.78000020980835,,,,65.72000122070312,,121.41100311279295,3.009000062942505,4.230000019073486,,182.28399658203125,0.5105140209197998,170.55284118652344,54.38542556762695,,5.460000038146973,222.76104736328125,,1136.4000244140625,190.5200042724609,,,,23.84000015258789,0.0141730001196265,1405.800048828125,157.08999633789062,,68.65541076660156,,,562.908935546875,220.05999755859372,,13.869999885559082,,49.310001373291016,,,,41.07099914550781,,,40.77999877929688,,285.59136962890625,0.003000000026077,51.06999969482422,,233.6000061035156,,,,24.90999984741211,,26.950000762939453,,25.24266624450684,,21123.87109375,,,,633.2533569335938,86.4432373046875,,86.8723373413086,,,35.921875,,120.30203247070312,,34.781742095947266,,43.25912094116211,,329.3599853515625,225.89175415039065,240.9499969482422,,194.76612854003903,,89.27906036376953,,92.80999755859376,49.71629333496094,,13.960000038146973,,63.04999923706055,,347.2925109863281,123.87355041503906,9.999999747378752e-06,81.6886215209961,,9.734976768493652,97.26531982421876,,,92.4568328857422,,43.892333984375,,,,,81.93499755859375,,,51.349998474121094,,250.73782348632812,3549.39990234375,,155.50247192382812,
2025-09-03,261785.21875,217621.734375,68934.9296875,172619.421875,218702.65625,83341.7734375,73632.1796875,42711.74609375,591.6072387695312,70.32221984863281,54.70000076293945,425.2496643066406,100.5,,308.926025390625,23.020000457763672,,237.59234619140625,348.5,,176.61000061035156,155.5566864013672,,162.1300048828125,225.9900054931641,487.3500061035156,131.4199981689453,,731.9986572265625,,45.220001220703125,,300.19049072265625,3.0799999237060547,,135.208251953125,15.678245544433594,,44.84682846069336,,17.450000762939453,,501.489990234375,,,,160.8164825439453,,67.5999984741211,411.4165954589844,,,,94.81999969482422,,63.970001220703125,88.47000122070312,,302.3099975585937,0.0,944.2706909179688,0.0008640000014565,118.45999908447266,,124.7699966430664,,,103.3000030517578,,89.87999725341797,,66.29722595214844,,,,122.4594955444336,,115.70457458496094,,47.68000030517578,,,89.29613494873047,,74.71336364746094,,56.15031433105469,1.2943520545959473,71.30838775634766,,27.744443893432617,,53.68000030517578,,6.75,,14.09000015258789,,575.732666015625,,,68.8699722290039,,22.8799991607666,230.0038604736328,719.977294921875,,397.1507263183594,4.558499813079834,44.459999084472656,,100.81999969482422,22.354366302490234,,237.9149627685547,,24.0,,2.651249885559082,,28.209999084472656,,231.26795959472656,,293.8877258300781,,84.03205871582031,,67.08995819091797,,4.004842281341553,,17.889999389648438,,,,134.1199951171875,733.205810546875,,97.20203399658205,,,734.6422119140625,0.0199749991297721,,62.17753219604492,,502.1696472167969,,330.260009765625,118.5297622680664,1.0196462869644165,4.440000057220459,,,,65.6500015258789,,122.61799621582033,3.063999891281128,4.380000114440918,,183.87600708007807,0.5306410193443298,170.39306640625,54.732688903808594,,5.03000020980835,220.931884765625,,1168.5,191.52999877929688,,,,23.81999969482422,0.0143719995394349,1448.5999755859375,154.89999389648438,,69.04206848144531,,,567.3375854492188,223.13999938964844,,14.4399995803833,,43.52999877929688,,,,41.54199981689453,,,40.09999847412109,,285.54150390625,0.002202000003308,53.0099983215332,,229.3300018310547,,,,24.489999771118164,,27.030000686645508,,24.90276527404785,,21468.748046875,,,,636.685302734375,84.51705169677734,,87.04166412353516,,,35.14392852783203,,119.32453918457033,,35.85905456542969,,44.267578125,,334.0899963378906,228.85894775390625,238.8600006103516,,190.7988739013672,,89.56987762451172,,92.94000244140624,50.19023895263672,,13.760000228881836,,60.650001525878906,,348.0861511230469,125.45181274414062,9.999999747378752e-06,85.76757049560547,,9.498000144958496,98.8458251953125,,,93.22332763671876,,42.90800476074219,,,,,83.48999786376953,,,52.45000076293945,,254.2976837158203,3593.199951171875,,154.03343200683594,
2025-09-04,264777.09375,217621.734375,69231.2109375,176781.3125,224640.28125,82344.859375,74522.890625,42870.16015625,585.6763305664062,68.27115631103516,53.45000076293945,368.3255310058594,101.4000015258789,,301.2618408203125,23.31999969482422,,238.89752197265625,344.3099975585937,,187.9499969482422,157.53787231445312,,161.7899932861328,235.67999267578125,499.9700012207031,135.47999572753906,,748.4998779296875,,41.86000061035156,,303.8735046386719,2.9600000381469727,,129.72857666015625,15.33811855316162,,42.1776123046875,,17.06999969482422,,506.9100036621094,,,,163.2766876220703,,66.98999786376953,416.4710998535156,,,,116.91999816894533,,63.47999954223633,95.62000274658205,,306.79998779296875,,950.3551025390624,0.0007309999782592,117.48999786376952,,134.0,,,103.11499786376952,,87.4800033569336,,66.61072540283203,,,,125.07615661621094,,117.11416625976562,,47.400001525878906,,,92.1386260986328,,75.48033905029297,,56.695274353027344,1.2388559579849243,71.46487426757812,,27.916709899902344,,55.16999816894531,,6.75,,14.960000038146973,,597.453369140625,,,69.24739837646484,,22.3700008392334,231.63919067382807,738.0516357421875,,403.3028259277344,4.48799991607666,48.11000061035156,,102.91000366210938,22.68743133544922,,240.9169006347656,,24.61000061035156,,2.782500028610229,,26.1299991607666,,234.15794372558597,,298.1168212890625,,86.95860290527344,,66.3703384399414,,4.0315775871276855,,16.709999084472656,,,,141.91000366210938,738.25390625,,99.8672866821289,,,746.2042846679688,0.0200289990752935,,63.963714599609375,,504.7731323242188,,327.5899963378906,124.01095581054688,1.111480712890625,4.683332920074463,,,,64.91000366210938,,125.7480010986328,3.0739998817443848,4.599999904632568,,179.71200561523438,0.5103669762611389,171.4316864013672,54.15391159057617,,5.329999923706055,220.4869537353516,,1125.5,192.3500061035156,,,,24.709999084472656,0.0135570000857114,1371.199951171875,156.13999938964844,,67.8721923828125,,,572.4728393554688,232.1100006103516,,13.699999809265137,,42.9900016784668,,,,40.9109992980957,,,40.70000076293945,,288.9608459472656,0.0023010000586509,62.5,,221.8999938964844,,,,25.3799991607666,,27.84000015258789,,25.642549514770508,,20750.25,,,,642.00634765625,82.16805267333984,,86.85452270507812,,,34.647987365722656,,119.08515167236328,,36.64780044555664,,45.46480178833008,,338.5299987792969,232.63717651367188,240.6499938964844,,182.5621490478516,,86.27400970458984,,91.9800033569336,49.426116943359375,,14.109999656677246,,58.0,,348.2052001953125,125.56168365478516,9.999999747378752e-06,90.3504867553711,,9.640185356140137,100.32691955566406,,,93.0441436767578,,43.194095611572266,,,,,82.79000091552734,,,54.90999984741211,,241.96206665039062,3565.800048828125,,157.3033905029297,
2025-09-05,272755.25,216148.0,68638.6484375,176583.125,226619.5,82643.9375,74324.9609375,43043.421875,598.526611328125,71.25007629394531,53.650001525878906,406.10198974609375,103.0,,304.2095947265625,23.989999771118164,,238.80784606933597,348.9700012207031,,191.1999969482422,162.02784729003906,,151.13999938964844,232.3300018310547,490.239990234375,138.1699981689453,,776.5849609375,,42.40999984741211,,332.4541320800781,3.109999895095825,,134.34617614746094,15.581064224243164,,42.02765655517578,,20.5,,499.7699890136719,,,,163.36318969726562,,65.5,419.3055419921875,,,,116.69000244140624,,61.869998931884766,97.83999633789062,,299.07000732421875,,957.8911743164062,0.0006249999860301,114.55999755859376,,140.82000732421875,,,104.40750122070312,,89.08999633789062,,65.5428466796875,,,,123.25930786132812,,116.22702026367188,,46.560001373291016,,,91.77218627929688,,75.9117660522461,,57.56530380249024,1.229233980178833,72.01256561279297,,28.3569450378418,,55.65999984741211,,7.550000190734863,,16.360000610351562,,580.7612915039062,,,70.70743560791016,,22.61000061035156,234.3315277099609,727.5164184570312,,410.4149169921875,4.482500076293945,48.40999984741211,,101.25,23.040084838867188,,242.23269653320312,,24.489999771118164,,2.758749961853028,,26.149999618530277,,235.3258209228516,,288.85400390625,,90.12510681152344,,66.08832550048828,,4.117724895477295,,17.469999313354492,,,,149.4600067138672,722.65234375,,102.38336181640624,,,749.991943359375,0.0198340006172657,,63.19535827636719,,491.884765625,,335.8699951171875,131.1594696044922,1.23976469039917,4.573332786560059,,,,65.47000122070312,,124.38200378417967,3.0480000972747803,4.550000190734863,,182.75999450683597,0.5089430212974548,166.79783630371094,53.27610778808594,,5.630000114440918,230.1765289306641,,1111.5999755859375,194.4600067138672,,,,24.8700008392334,0.0136070000007748,1381.699951171875,153.11000061035156,,67.67391967773438,,,573.298828125,240.0,,14.210000038146973,,45.84000015258789,,,,41.07400131225586,,,40.40999984741211,,292.3702697753906,0.0027999999001622,68.55000305175781,,225.5800018310547,,,,25.600000381469727,,27.56999969482422,,26.442317962646484,,20117.96875,,,,640.14697265625,81.98013305664062,,86.97929382324219,,,33.59775161743164,,120.01370239257812,,38.31185531616211,,45.61383438110352,,350.8399963378906,240.7474822998047,239.67999267578125,,183.18600463867188,,85.20770263671875,,90.98999786376952,50.0935173034668,,13.859999656677246,,58.20000076293945,,340.4968566894531,123.86355590820312,9.999999747378752e-06,91.89810180664062,,9.791850090026855,99.90943908691406,,0.0,95.0350341796875,,42.36008071899414,,,,,83.68000030517578,0.0012949999654665,,57.06999969482422,,248.65542602539062,3613.199951171875,,157.4314422607422,
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007709999918006,,,,,,,,,,,,,,,,,,,,,,,,,,1.1779110431671145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200490001589059,,,,,,,,,,,,,,,,,,,,0.5047109723091125,,,,,,,,,,,,,0.0134720001369714,,,,,,,,,,,,,,,,,,,,,,0.0024000001139938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999747378752e-06,,,,,,,,,,,,,,,0.0012929999502375,,,,,,,,
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006990000256337,,,,,,,,,,,,,,,,,,,,,,,,,,1.2115730047225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0199720002710819,,,,,,,,,,,,,,,,,,,,0.5090590119361877,,,,,,,,,,,,,0.013404999859631,,,,,,,,,,,,,,,,,,,,,,0.0024000001139938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.999999747378752e-06,,,,,,,,,,,,,,,0.0013160000089555,,,,,,,,
2025-09-08,276245.71875,214674.25,69231.2109375,177078.59375,225629.890625,82544.2421875,74423.9296875,43211.734375,610.388427734375,68.75950622558594,54.75,369.1736450195313,102.0,,282.5926513671875,23.6299991607666,,237.0045166015625,358.6600036621094,,216.1000061035156,161.33094787597656,,151.41000366210938,235.83999633789065,547.0399780273438,139.13999938964844,,791.039794921875,,40.77000045776367,,343.13580322265625,3.109999895095825,,139.91502380371094,15.645851135253906,,43.77714538574219,,17.43000030517578,,493.7799987792969,,,,166.54415893554688,,66.0199966430664,419.00823974609375,,,,119.0,,62.2599983215332,98.66999816894533,,302.20001220703125,,966.2125244140624,0.0007329999934881,112.45999908447266,,147.52999877929688,,,107.01499938964844,,93.5500030517578,,65.52324676513672,,,,121.45233154296876,,117.14373779296876,,46.31999969482422,,,92.12872314453124,,77.61829376220703,,58.30148315429688,1.1572840213775637,72.56027221679688,,28.3090934753418,,55.84000015258789,,7.210000038146973,,25.959999084472656,,598.8700561523438,,,71.66091918945312,,23.21999931335449,233.5829620361328,731.1036987304688,,411.38470458984375,4.490499973297119,49.63999938964844,,117.27999877929688,23.020492553710938,,249.60113525390625,,24.479999542236328,,2.759999990463257,,26.190000534057617,,235.80088806152344,,287.4115905761719,,90.51245880126952,,65.57292938232422,,4.204366683959961,,17.610000610351562,,,,149.39999389648438,734.0106811523438,,104.49169158935548,,,749.8423461914062,0.0201880000531673,,65.85968017578125,,495.0646362304688,,329.8999938964844,131.2493438720703,1.2407115697860718,4.956666946411133,,,,64.05999755859375,,124.47599792480467,3.0899999141693115,4.590000152587891,,187.86599731445312,0.511309027671814,168.0861358642578,52.35971450805664,,6.059999942779541,235.7925262451172,,1139.4000244140625,197.3800048828125,,,,24.75,0.0139260003343224,1380.800048828125,156.10000610351562,,67.8127212524414,,,576.0953979492188,229.97999572753903,,13.989999771118164,,47.72999954223633,,,,41.42599868774414,,,40.040000915527344,,295.6001892089844,0.0024999999441206,70.49500274658203,,226.5200042724609,,,,25.959999084472656,,28.670000076293945,,27.072134017944336,,19686.87109375,,,,641.7195434570312,80.80562591552734,,86.9436264038086,,,32.70310974121094,,118.71572875976562,,39.80278015136719,,46.264610290527344,,346.3999938964844,244.48611450195312,248.77999877929688,,181.12928771972656,,84.62609100341797,,94.36000061035156,51.80553817749024,,13.520000457763672,,56.59999847412109,,339.5841369628906,121.68595886230467,9.999999747378752e-06,93.14617156982422,,9.545395851135254,101.66885375976562,,,93.9997787475586,,42.26310348510742,,,,,85.08000183105469,0.0013330000219866,,53.439998626708984,,250.1527862548828,3638.10009765625,,157.82542419433594,
2025-09-09,287215.78125,215165.484375,70613.859375,178664.0625,228598.703125,83740.5390625,74819.796875,43800.83203125,619.7789916992188,71.71869659423828,56.20000076293945,358.49725341796875,99.6500015258789,,283.18218994140625,23.71999931335449,,233.48748779296875,354.0599975585937,,214.4900054931641,162.77452087402344,,155.82000732421875,238.2400054931641,558.1699829101562,140.8000030517578,,799.8616333007812,,36.90999984741211,,334.2211608886719,3.039999961853028,,145.76133728027344,15.540579795837402,,44.5869026184082,,16.899999618530273,,492.7200012207031,,,,166.41920471191406,,66.38999938964844,414.360107421875,,,,122.19000244140624,,62.630001068115234,99.22000122070312,,318.7799987792969,,973.5696411132812,0.0007370000239461,117.98999786376952,,149.02999877929688,,,105.87750244140624,,100.22000122070312,,65.97391510009766,,,,119.76384735107422,,115.6947250366211,,45.90999984741211,,,91.5740966796875,,76.75543975830078,,58.91337203979492,1.1558760404586792,73.27423095703125,,28.27081298828125,,56.20000076293945,,6.78000020980835,,28.96999931335449,,604.3277587890625,,,71.89929962158203,,23.59000015258789,239.16204833984372,752.85400390625,,406.8784484863281,4.500999927520752,47.790000915527344,,118.5,23.39273452758789,,252.54461669921875,,24.440000534057617,,2.743750095367432,,30.190000534057617,,234.415283203125,,292.25885009765625,,91.38375091552734,,65.99108123779297,,4.329626560211182,,17.243000030517578,,,,151.72999572753906,745.9056396484375,,104.98892974853516,,,763.1986083984375,0.0202409997582435,,66.6978988647461,,495.2733154296875,,328.5299987792969,135.02328491210938,1.3131375312805176,5.076666831970215,,,,95.72000122070312,,126.3249969482422,3.117000102996826,4.590000152587891,,186.73399353027344,0.515362024307251,170.53286743164062,52.37900924682617,,5.449999809265137,238.78836059570312,,1124.699951171875,197.5500030517578,,,,24.450000762939453,0.0141359996050596,1367.300048828125,162.36000061035156,,67.09889221191406,,,577.7276000976562,240.1999969482422,,13.9399995803833,,47.02999877929688,,,,40.87799835205078,,,42.91999816894531,,296.8861999511719,0.0024999999441206,70.51000213623047,,225.55999755859372,,,,25.96999931335449,,28.709999084472656,,27.17210578918457,,19629.390625,,,,643.203125,80.14791107177734,,86.73867797851562,,,33.101806640625,,114.89165496826172,,39.13907623291016,,46.64215850830078,,346.9700012207031,248.17532348632807,247.8600006103516,,180.35922241210935,,86.17707824707031,,95.4499969482422,52.16341781616211,,14.100000381469728,,56.20000076293945,,341.2607421875,125.44181823730467,9.999999747378752e-06,94.3942413330078,,9.403210639953612,101.67879486083984,,,94.5472640991211,,42.466758728027344,,,,,85.62000274658203,0.0013070000568404,,55.0,,249.94451904296875,3643.300048828125,,156.26922607421875,
2025-09-10,303172.21875,216639.25,71700.234375,178862.25,231072.71875,87030.34375,75017.7265625,44721.59765625,626.2041625976562,72.89844512939453,54.95000076293945,384.1505126953125,101.6999969482422,,270.4085388183594,27.71999931335449,,225.9553375244141,350.1600036621094,,230.3699951171875,162.69488525390625,,159.5399932861328,230.3300018310547,567.1199951171875,154.13999938964844,,787.9500732421875,,37.58000183105469,,366.8818359375,3.359999895095825,,142.62017822265625,15.856406211853027,,45.58660888671875,,16.969999313354492,,490.0799865722656,,,,171.2819366455078,,67.48999786376953,419.1371154785156,,,,129.86000061035156,,63.66999816894531,103.48999786376952,,315.3399963378906,0.0,950.7427368164062,0.0008030000026337,113.69000244140624,,163.9600067138672,,,106.21749877929688,,117.13999938964844,,66.74788665771484,,,,122.8840789794922,,114.13727569580078,,45.650001525878906,,,90.4153060913086,,77.0430679321289,,59.81208419799805,1.1999859809875488,74.96623229980469,,28.510072708129883,,58.04999923706055,,6.760000228881836,,25.200000762939453,,642.1019897460938,,,74.42208862304688,,24.3700008392334,238.7029266357422,758.4320068359375,,404.8114318847656,4.550000190734863,47.77999877929688,,117.45999908447266,23.94131088256836,,250.3711395263672,,24.770000457763672,,2.8162500858306885,,33.630001068115234,,233.9995880126953,,294.8984069824219,,92.86742401123048,,65.95217895507812,,4.629655361175537,,17.329999923706055,,,,164.8800048828125,749.8905029296875,,106.76908111572266,,,749.5234375,0.0202419999986886,,66.95733642578125,,497.2209777832031,,326.45001220703125,139.77565002441406,1.404025316238403,5.113333225250244,,,,93.38999938964844,,124.77100372314452,3.0290000438690186,4.570000171661377,,184.7140045166016,0.5266129970550537,177.09414672851562,52.44652938842773,,5.559999942779541,324.6299743652344,,1194.300048828125,197.3300018310547,,,,25.63999938964844,0.0142930001020431,1392.9000244140625,166.74000549316406,,65.07640838623047,,,577.9166870117188,259.0299987792969,,13.90999984741211,,46.16999816894531,,,,41.132999420166016,,,43.90999984741211,,299.8968200683594,0.0024999999441206,73.91999816894531,,225.8500061035156,,,,25.520000457763672,,28.649999618530277,,28.591693878173828,,18594.75390625,,,,645.0625610351562,80.1009292602539,,86.80104064941406,,,32.70310974121094,,117.63739776611328,,39.85087585449219,,46.69182968139648,,347.7900085449219,257.5911865234375,244.0399932861328,,179.36497497558594,,86.5648193359375,,94.20999908447266,52.23112106323242,,13.869999885559082,,55.54999923706055,,335.4372863769531,136.5895538330078,9.999999747378752e-06,94.87350463867188,,9.317898750305176,99.81002807617188,,,93.4721908569336,,43.208641052246094,,,,,83.7699966430664,0.0013119999784976,,62.959999084472656,,240.53419494628906,3643.60009765625,,156.5548553466797,
